business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,140105686,SYSC llc,2020-06-15 09:08:24.742507568,2020,2960623488,2020-03-30,2020-04-10,2020-03-31,CA10,2309.7899999999995,Greater than 60
U001,200744019,TARG us,2020-04-09 19:54:41.734521037,2020,1930659387,2020-03-19,2020-04-03,2020-03-19,NAA8,11173.02,1-15
U001,200418007,AM ,2020-03-27 04:38:27.549573257,2020,1930610806,2020-03-11,2020-03-26,2020-03-11,NAA8,3525.59,1-15
U001,200739534,OK systems,2020-05-04 14:19:21.205833164,2020,1930788296,2020-04-15,2020-04-30,2020-04-15,NAA8,121105.65,1-15
U001,200353024,DECA corporation,2020-03-20 00:00:00.000000000,2020,1930817482,2020-04-23,2020-04-26,2020-04-16,NAM2,3726.06,
U001,200744019,TARG associates,2020-04-21 20:52:19.906311622,2020,1930676042,2020-03-21,2020-04-05,2020-03-21,NAA8,5893.01,16-30
CA02,140106408,WAL-M corp,2020-03-19 12:57:15.993870127,2020,2960618790,2020-03-06,2020-03-16,2020-03-06,CA10,64982.589,1-15
U001,200337148,COAS llc,2020-03-21 08:54:01.173605902,2020,1930592246,2020-03-02,2020-03-17,2020-03-02,NAA8,11380.83,1-15
U001,200794332,COST associates,2020-04-14 17:08:49.802677248,2020,1930731070,2020-04-07,2020-04-22,2020-04-07,NAAX,3863.93,
U001,200794332,COST llc,2020-06-03 03:44:53.256762512,2020,1930803605,2020-04-23,2020-05-08,2020-04-23,NAAX,74453.01,16-30
U001,200803720,DEC corp,2020-03-30 00:31:18.260869564,2020,1930698352,2020-03-25,2020-04-08,2020-03-16,NAM4,138.6,
U001,200794332,COST co,2020-03-24 19:41:06.153125753,2020,1930647189,2020-03-13,2020-03-28,2020-03-13,NAAX,32715.47,
U001,200020431,DEC us,2020-04-29 20:29:16.097560974,2020,1930861637,2020-05-06,2020-05-24,2020-05-01,NAM4,174.72,
U001,200769623,WAL-MAR associates,2020-04-01 11:58:45.448480145,2020,1930635649,2020-03-12,2020-03-27,2020-03-12,NAH4,767.78,1-15
CA02,140105785,SHOPPE foundation,2020-07-07 05:54:33.147398720,2020,2960624627,2020-03-27,2020-04-10,2020-03-31,CA10,1980.7199999999998,Greater than 60
U001,200769623,WAL-MAR ,2020-03-18 01:45:57.046399813,2020,1930577078,2020-02-28,2020-03-14,2020-02-28,NAH4,14514.68,1-15
U001,200769623,WAL-MAR foundation,2020-04-30 06:38:31.471511782,2020,1930774741,2020-04-10,2020-04-25,2020-04-10,NAH4,55400.31,1-15
U001,200772670,ASSOCIAT corporation,2020-06-08 00:54:48.000000000,2020,1930765053,2020-04-09,2020-04-24,2020-04-09,NAU5,174766.36,46-60
U001,200900909,SYSCO systems,2020-04-26 20:24:55.549414030,2020,1930645969,2020-03-13,2020-04-14,2020-03-13,NA32,31512.75,1-15
U001,200769623,WAL-MAR systems,2020-04-17 21:24:42.364955539,2020,1930718081,2020-03-30,2020-04-14,2020-03-30,NAH4,19701.55,1-15
U001,200726979,BJ'S  trust,2020-05-02 15:43:25.618596337,2020,1930788667,2020-04-16,2020-05-01,2020-04-16,NAA8,132.72,1-15
U001,200769623,WAL-MAR llc,2020-04-10 08:45:12.356010231,2020,1930709919,2020-03-29,2020-04-13,2020-03-29,NAH4,1121.15,
U001,200769623,WAL-MAR llc,2020-04-19 02:37:04.450127878,2020,1930752568,2020-04-06,2020-04-21,2020-04-06,NAH4,11394.84,
CA02,140105847,GORDON F co,2020-04-16 00:14:46.875469826,2020,2960627274,2020-04-08,2020-04-18,2020-04-08,CA10,2579.64,
U001,200744019,TARG foundation,2020-04-10 17:47:41.053747058,2020,1930648342,2020-03-15,2020-03-30,2020-03-15,NAA8,52123.3,1-15
U001,200769623,WAL-MAR systems,2020-03-30 00:03:06.364955538,2020,1930632791,2020-03-10,2020-03-25,2020-03-10,NAH4,14994.01,1-15
U001,200769623,WAL-MAR llc,2020-03-19 03:18:16.968500950,2020,1930617194,2020-03-06,2020-03-21,2020-03-06,NAH4,36.06,
U001,200418007,AM in,2020-04-21 06:45:25.951960821,2020,1930752243,2020-04-06,2020-04-21,2020-04-06,NAA8,25836.19,On Time
U001,200739006,AL foundation,2020-05-19 16:33:53.503458525,2020,1930768064,2020-04-15,2020-04-30,2020-04-15,NAA8,4309.05,16-30
U001,100031704,DELHAIZE associates,2020-04-09 12:30:12.609423835,2020,1930789873,2020-04-15,2020-04-30,2020-04-15,NAA8,70181.07,
U001,200769623,WAL-MAR trust,2020-04-18 10:58:10.710097719,2020,1930705172,2020-03-28,2020-04-12,2020-03-28,NAH4,3403.8,1-15
U001,200744019,TARG systems,2020-05-13 12:08:17.558904672,2020,1930620634,2020-03-10,2020-05-14,2020-03-10,NAGD,10665.53,
U001,200769623,WAL-MAR ,2020-04-10 03:32:29.038047267,2020,1930676002,2020-03-21,2020-04-05,2020-03-21,NAH4,7280.51,1-15
U001,200726979,BJ'S  corporation,2020-03-21 05:08:28.374281755,2020,1930585378,2020-03-02,2020-03-17,2020-03-02,NAA8,13681.7,1-15
U001,200706844,WINC associates,2020-04-19 12:18:17.081196554,2020,1930773419,2020-04-07,2020-04-22,2020-04-07,NAA8,33947.85,
U001,200793830,M llc,2020-04-07 14:08:29.297040527,2020,1930767747,2020-04-08,2020-04-23,2020-04-08,NAA8,4537.14,
U001,200769623,WAL-MAR foundation,2020-04-26 00:02:31.471511782,2020,1930750455,2020-04-06,2020-04-21,2020-04-06,NAH4,14355.96,1-15
U001,200769623,WAL-MAR systems,2020-04-23 00:03:06.364955538,2020,1930738904,2020-04-03,2020-04-18,2020-04-03,NAH4,367.71,1-15
U001,200769623,WAL-MAR trust,2020-05-30 23:28:29.841944187,2020,1930862467,2020-05-06,2020-05-21,2020-05-06,NAH4,56284.77,1-15
U001,200769623,WAL-MAR systems,2020-03-18 17:12:42.364955539,2020,1930582162,2020-02-29,2020-03-15,2020-02-29,NAH4,50493.86,1-15
U001,200769623,WAL-MAR llc,2020-05-05 17:06:59.784520125,2020,1930802490,2020-04-21,2020-05-06,2020-04-21,NAH4,15489.43,
CA02,140104423,METRO  llc,2020-03-24 01:25:36.640676999,2020,2960617050,2020-02-27,2020-03-11,2020-03-01,CA10,93179.35199999998,1-15
U001,200726979,BJ'S  systems,2020-05-12 15:01:41.099476793,2020,1930801417,2020-04-19,2020-05-04,2020-04-19,NAA8,360.33,1-15
U001,200743996,STATER  llc,2020-05-26 21:32:27.595609955,2020,1930660304,2020-03-16,2020-05-20,2020-03-16,NAGD,3826.03,1-15
U001,200752302,KROGER trust,2020-04-20 06:28:02.490045375,2020,1930733767,2020-04-02,2020-04-17,2020-04-02,NAA8,96674.05,1-15
CA02,140105686,SYSC llc,2020-05-13 16:07:56.019670551,2020,2960633120,2020-05-06,2020-05-18,2020-05-08,CA10,43230.299,
U001,200711029,WEGMAN corp,2020-05-03 22:24:17.035764236,2020,1930742932,2020-04-03,2020-04-18,2020-04-03,NAA8,14382.22,16-30
